,Order_Number,Quantity_Ordered,Price_Each,Order_Line_Number,Sales,Order_Date,Status,QTR_ID,Month_ID,Year_ID,Product_Line,MSRP,Product_Code,Customer_Name,City,Country,Deal_Size
786,10210,50,76.88,7,3844.0,2004-01-12,Shipped,1,1,2004,Planes,84,S18_2581,Osaka Souveniers Co.,Osaka,Japan,Medium
787,10223,47,100.53,9,4724.91,2004-02-20,Shipped,1,2,2004,Planes,84,S18_2581,"Australian Collectors, Co.",Melbourne,Australia,Medium
788,10235,24,76.03,3,1824.72,2004-04-02,Shipped,2,4,2004,Planes,84,S18_2581,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,Small
789,10250,27,98.83999999999999,4,2668.68,2004-05-11,Shipped,2,5,2004,Planes,84,S18_2581,The Sharp Gifts Warehouse,San Jose,USA,Small
790,10263,33,86.17,10,2843.61,2004-06-28,Shipped,2,6,2004,Planes,84,S18_2581,Gift Depot Inc.,Bridgewater,USA,Small
791,10275,35,90.39,9,3163.65,2004-07-23,Shipped,3,7,2004,Planes,84,S18_2581,La Rochelle Gifts,Nantes,France,Medium
792,10284,31,71.81,1,2226.11,2004-08-21,Shipped,3,8,2004,Planes,84,S18_2581,"Norway Gifts By Mail, Co.",Oslo,Norway,Small
793,10297,25,82.79,4,2069.75,2004-09-16,Shipped,3,9,2004,Planes,84,S18_2581,"Clover Collections, Co.",Dublin,Ireland,Small
794,10308,27,82.78999999999999,7,2235.33,2004-10-15,Shipped,4,10,2004,Planes,84,S18_2581,Mini Classics,White Plains,USA,Small
795,10318,31,100.53,9,3116.43,2004-11-02,Shipped,4,11,2004,Planes,84,S18_2581,Diecast Classics Inc.,Allentown,USA,Medium
797,10339,27,104.1,2,2810.7,2004-11-23,Shipped,4,11,2004,Planes,84,S18_2581,"Tokyo Collectables, Ltd",Minato-ku,Japan,Small
798,10353,27,130.21,1,3515.67,2004-12-04,Shipped,4,12,2004,Planes,84,S18_2581,Gift Ideas Corp.,Glendale,USA,Medium
799,10374,42,69.27000000000001,2,2909.34,2005-02-02,Shipped,1,2,2005,Planes,84,S18_2581,"Australian Gift Network, Co",South Brisbane,Australia,Small
801,10398,34,76.88,15,2613.92,2005-03-30,Shipped,1,3,2005,Planes,84,S18_2581,Reims Collectables,Reims,France,Small
803,10416,15,98.83999999999999,4,1482.6,2005-05-10,Shipped,2,5,2005,Planes,84,S18_2581,L'ordine Souveniers,Reggio Emilia,Italy,Small
804,10107,29,70.87,6,2055.23,2003-02-24,Shipped,1,2,2003,Motorcycles,60,S18_2625,Land of Toys Inc.,NYC,USA,Small
805,10120,46,58.15,4,2674.9,2003-04-29,Shipped,2,4,2003,Motorcycles,60,S18_2625,"Australian Collectors, Co.",Melbourne,Australia,Small
806,10134,30,61.78,6,1853.4,2003-07-01,Shipped,3,7,2003,Motorcycles,60,S18_2625,Lyon Souveniers,Paris,France,Small
807,10145,30,49.669999999999995,10,1490.1,2003-08-25,Shipped,3,8,2003,Motorcycles,60,S18_2625,Toys4GrownUps.com,Pasadena,USA,Small
808,10159,42,51.48,18,2162.16,2003-10-10,Shipped,4,10,2003,Motorcycles,60,S18_2625,Corporate Gift Ideas Co.,San Francisco,USA,Small
809,10168,46,61.18000000000001,5,2814.28,2003-10-28,Shipped,4,10,2003,Motorcycles,60,S18_2625,Technics Stores Inc.,Burlingame,USA,Small
810,10180,25,64.2,13,1605.0,2003-11-11,Shipped,4,11,2003,Motorcycles,60,S18_2625,Daedalus Designs Imports,Lille,France,Small
811,10188,32,65.42,5,2093.44,2003-11-18,Shipped,4,11,2003,Motorcycles,60,S18_2625,Herkku Gifts,Bergen,Norway,Small
812,10201,30,64.81,6,1944.3,2003-12-01,Shipped,4,12,2003,Motorcycles,60,S18_2625,Mini Wheels Co.,San Francisco,USA,Small
813,10210,40,49.67,3,1986.8,2004-01-12,Shipped,1,1,2004,Motorcycles,60,S18_2625,Osaka Souveniers Co.,Osaka,Japan,Small
814,10223,28,60.57,5,1695.96,2004-02-20,Shipped,1,2,2004,Motorcycles,60,S18_2625,"Australian Collectors, Co.",Melbourne,Australia,Small
815,10236,23,55.72,2,1281.56,2004-04-03,Shipped,2,4,2004,Motorcycles,60,S18_2625,Motor Mint Distributors Inc.,Philadelphia,USA,Small
816,10251,29,61.18,6,1774.22,2004-05-18,Shipped,2,5,2004,Motorcycles,60,S18_2625,Tekni Collectables Inc.,Newark,USA,Small
817,10263,34,58.75,6,1997.5,2004-06-28,Shipped,2,6,2004,Motorcycles,60,S18_2625,Gift Depot Inc.,Bridgewater,USA,Small
818,10275,37,63.599999999999994,5,2353.2,2004-07-23,Shipped,3,7,2004,Motorcycles,60,S18_2625,La Rochelle Gifts,Nantes,France,Small
819,10285,20,49.06,10,981.2,2004-08-27,Shipped,3,8,2004,Motorcycles,60,S18_2625,Marta's Replicas Co.,Cambridge,USA,Small
820,10298,32,48.46,2,1550.72,2004-09-27,Shipped,3,9,2004,Motorcycles,60,S18_2625,Atelier graphique,Nantes,France,Small
821,10308,34,52.089999999999996,3,1771.06,2004-10-15,Shipped,4,10,2004,Motorcycles,60,S18_2625,Mini Classics,White Plains,USA,Small
822,10318,42,52.7,5,2213.4,2004-11-02,Shipped,4,11,2004,Motorcycles,60,S18_2625,Diecast Classics Inc.,Allentown,USA,Small
823,10329,38,138.58,12,5266.04,2004-11-15,Shipped,4,11,2004,Motorcycles,60,S18_2625,Land of Toys Inc.,NYC,USA,Medium
824,10339,30,62.16,1,1864.8,2004-11-23,Shipped,4,11,2004,Motorcycles,60,S18_2625,"Tokyo Collectables, Ltd",Minato-ku,Japan,Small
825,10362,23,49.67,3,1142.41,2005-01-05,Shipped,1,1,2005,Motorcycles,60,S18_2625,Technics Stores Inc.,Burlingame,USA,Small
826,10374,22,53.3,4,1172.6,2005-02-02,Shipped,1,2,2005,Motorcycles,60,S18_2625,"Australian Gift Network, Co",South Brisbane,Australia,Small
827,10389,39,179.0,5,6981.0,2005-03-03,Shipped,1,3,2005,Motorcycles,60,S18_2625,Scandinavian Gift Ideas,Boras,Sweden,Medium
828,10402,55,55.72,2,3064.6,2005-04-07,Shipped,2,4,2005,Motorcycles,60,S18_2625,Auto Canal Petit,Paris,France,Medium
830,10101,26,145.13,1,3773.38,2003-01-09,Shipped,1,1,2003,Vintage Cars,168,S18_2795,"Blauer See Auto, Co.",Frankfurt,Germany,Medium
831,10110,31,163.69,1,5074.39,2003-03-18,Shipped,1,3,2003,Vintage Cars,168,S18_2795,"AV Stores, Co.",Manchester,UK,Medium
832,10125,34,190.69,2,6483.46,2003-05-21,Shipped,2,5,2003,Vintage Cars,168,S18_2795,"Australian Collectors, Co.",Melbourne,Australia,Medium
833,10139,41,194.06,8,7956.46,2003-07-16,Shipped,3,7,2003,Vintage Cars,168,S18_2795,Souveniers And Things Co.,Chatswood,Australia,Large
834,10149,23,183.94,5,4230.62,2003-09-12,Shipped,3,9,2003,Vintage Cars,168,S18_2795,Signal Collectibles Ltd.,Brisbane,USA,Medium
835,10162,48,150.19,3,7209.12,2003-10-18,Shipped,4,10,2003,Vintage Cars,168,S18_2795,Corporate Gift Ideas Co.,San Francisco,USA,Large
836,10173,22,156.94,7,3452.68,2003-11-05,Shipped,4,11,2003,Vintage Cars,168,S18_2795,Rovelli Gifts,Bergamo,Italy,Medium
837,10182,21,145.13,4,3047.73,2003-11-12,Shipped,4,11,2003,Vintage Cars,168,S18_2795,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
838,10193,22,167.06,8,3675.32,2003-11-21,Shipped,4,11,2003,Vintage Cars,168,S18_2795,"Australian Collectables, Ltd",Glen Waverly,Australia,Medium
839,10205,40,187.31,3,7492.4,2003-12-03,Shipped,4,12,2003,Vintage Cars,168,S18_2795,Euro Shopping Channel,Madrid,Spain,Large
840,10214,50,190.69,1,9534.5,2004-01-26,Shipped,1,1,2004,Vintage Cars,168,S18_2795,"Corrida Auto Replicas, Ltd",Madrid,Spain,Large
841,10227,29,192.38000000000002,4,5579.02,2004-03-02,Shipped,1,3,2004,Vintage Cars,168,S18_2795,"Saveley & Henriot, Co.",Lyon,France,Medium
842,10244,43,138.38,8,5950.34,2004-04-29,Shipped,2,4,2004,Vintage Cars,168,S18_2795,Euro Shopping Channel,Madrid,Spain,Medium
843,10255,24,155.25,1,3726.0,2004-06-04,Shipped,2,6,2004,Vintage Cars,168,S18_2795,Mini Caravy,Strasbourg,France,Medium
844,10280,22,202.5,10,4455.0,2004-08-17,Shipped,3,8,2004,Vintage Cars,168,S18_2795,Amica Models & Co.,Torino,Italy,Medium
845,10289,43,192.38,3,8272.34,2004-09-03,Shipped,3,9,2004,Vintage Cars,168,S18_2795,Herkku Gifts,Bergen,Norway,Large
846,10304,20,178.88,14,3577.6,2004-10-11,Shipped,4,10,2004,Vintage Cars,168,S18_2795,Auto Assoc. & Cie.,Versailles,France,Medium
847,10312,25,155.25,11,3881.25,2004-10-21,Shipped,4,10,2004,Vintage Cars,168,S18_2795,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
848,10322,36,161.04,2,5797.44,2004-11-04,Shipped,4,11,2004,Vintage Cars,168,S18_2795,Online Diecast Creations Co.,Nashua,USA,Medium
849,10332,24,52.669999999999995,1,1264.08,2004-11-17,Shipped,4,11,2004,Vintage Cars,168,S18_2795,"AV Stores, Co.",Manchester,UK,Small
850,10347,21,229.3,6,4815.3,2004-11-29,Shipped,4,11,2004,Vintage Cars,168,S18_2795,"Australian Collectors, Co.",Melbourne,Australia,Medium
851,10356,30,148.73999999999998,1,4462.2,2004-12-09,Shipped,4,12,2004,Vintage Cars,168,S18_2795,Lyon Souveniers,Paris,France,Medium
853,10380,21,47.18,8,990.78,2005-02-16,Shipped,1,2,2005,Vintage Cars,168,S18_2795,Euro Shopping Channel,Madrid,Spain,Small
854,10390,26,78.11,7,2030.86,2005-03-04,Shipped,1,3,2005,Vintage Cars,168,S18_2795,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
856,10109,26,121.44,1,3157.44,2003-03-10,Shipped,1,3,2003,Classic Cars,132,S18_2870,Motor Mint Distributors Inc.,Philadelphia,USA,Medium
857,10123,46,112.2,3,5161.2,2003-05-20,Shipped,2,5,2003,Classic Cars,132,S18_2870,Atelier graphique,Nantes,France,Medium
858,10137,37,117.48,3,4346.76,2003-07-10,Shipped,3,7,2003,Classic Cars,132,S18_2870,Reims Collectables,Reims,France,Medium
859,10148,27,130.68,10,3528.36,2003-09-11,Shipped,3,9,2003,Classic Cars,132,S18_2870,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
860,10161,23,138.6,9,3187.8,2003-10-17,Shipped,4,10,2003,Classic Cars,132,S18_2870,Heintze Collectables,Aaarhus,Denmark,Medium
861,10172,39,154.44,7,6023.16,2003-11-05,Shipped,4,11,2003,Classic Cars,132,S18_2870,Gift Depot Inc.,Bridgewater,USA,Medium
862,10181,27,143.88,3,3884.76,2003-11-12,Shipped,4,11,2003,Classic Cars,132,S18_2870,Herkku Gifts,Bergen,Norway,Medium
863,10192,38,130.68,8,4965.84,2003-11-20,Shipped,4,11,2003,Classic Cars,132,S18_2870,Online Diecast Creations Co.,Nashua,USA,Medium
864,10204,27,154.44,14,4169.88,2003-12-02,Shipped,4,12,2003,Classic Cars,132,S18_2870,Muscle Machine Inc,NYC,USA,Medium
865,10212,40,122.75999999999999,7,4910.4,2004-01-16,Shipped,1,1,2004,Classic Cars,132,S18_2870,Euro Shopping Channel,Madrid,Spain,Medium
866,10226,24,134.64000000000001,5,3231.36,2004-02-26,Shipped,1,2,2004,Classic Cars,132,S18_2870,Collectable Mini Designs Co.,San Diego,USA,Medium
867,10241,44,155.76,12,6853.44,2004-04-13,Shipped,2,4,2004,Classic Cars,132,S18_2870,Mini Caravy,Strasbourg,France,Medium
869,10266,20,141.24,3,2824.8,2004-07-06,Shipped,3,7,2004,Classic Cars,132,S18_2870,L'ordine Souveniers,Reggio Emilia,Italy,Small
870,10278,39,110.88,3,4324.32,2004-08-06,Shipped,3,8,2004,Classic Cars,132,S18_2870,Signal Gift Stores,Las Vegas,USA,Medium
871,10287,44,114.84,1,5052.96,2004-08-30,Shipped,3,8,2004,Classic Cars,132,S18_2870,"Vida Sport, Ltd",Gensve,Switzerland,Medium
872,10301,22,146.52,5,3223.44,2003-10-05,Shipped,4,10,2003,Classic Cars,132,S18_2870,"Norway Gifts By Mail, Co.",Oslo,Norway,Medium
873,10311,43,122.76,10,5278.68,2004-10-16,Shipped,4,10,2004,Classic Cars,132,S18_2870,Euro Shopping Channel,Madrid,Spain,Medium
874,10321,27,105.6,7,2851.2,2004-11-04,Shipped,4,11,2004,Classic Cars,132,S18_2870,FunGiftIdeas.com,New Bedford,USA,Small
875,10331,26,64.9,10,1687.4,2004-11-17,Shipped,4,11,2004,Classic Cars,132,S18_2870,Motor Mint Distributors Inc.,Philadelphia,USA,Small
876,10343,25,52.32,3,1308.0,2004-11-24,Shipped,4,11,2004,Classic Cars,132,S18_2870,Reims Collectables,Reims,France,Small
877,10366,49,125.4,2,6144.6,2005-01-10,Shipped,1,1,2005,Classic Cars,132,S18_2870,Royale Belge,Charleroi,Belgium,Medium
878,10379,29,176.79999999999998,5,5127.2,2005-02-10,Shipped,1,2,2005,Classic Cars,132,S18_2870,Euro Shopping Channel,Madrid,Spain,Medium
880,10419,55,139.92000000000002,2,7695.6,2005-05-17,Shipped,2,5,2005,Classic Cars,132,S18_2870,Salzburg Collectables,Salzburg,Austria,Large
881,10103,27,83.07,12,2242.89,2003-01-29,Shipped,1,1,2003,Vintage Cars,101,S18_2949,Baane Mini Imports,Stavern,Norway,Small
882,10112,23,110.42999999999999,2,2539.89,2003-03-24,Shipped,1,3,2003,Vintage Cars,101,S18_2949,"Volvo Model Replicas, Co",Lule,Sweden,Small
883,10126,31,90.17,12,2795.27,2003-05-28,Shipped,2,5,2003,Vintage Cars,101,S18_2949,"Corrida Auto Replicas, Ltd",Madrid,Spain,Small
884,10139,46,120.56,1,5545.76,2003-07-16,Shipped,3,7,2003,Vintage Cars,101,S18_2949,Souveniers And Things Co.,Chatswood,Australia,Medium
885,10150,47,91.18,9,4285.46,2003-09-19,Shipped,3,9,2003,Vintage Cars,101,S18_2949,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
886,10163,31,107.39,2,3329.09,2003-10-20,Shipped,4,10,2003,Vintage Cars,101,S18_2949,Classic Legends Inc.,NYC,USA,Medium
887,10174,46,121.57000000000001,5,5592.22,2003-11-06,Shipped,4,11,2003,Vintage Cars,101,S18_2949,"Australian Gift Network, Co",South Brisbane,Australia,Medium
888,10183,37,89.15,9,3298.55,2003-11-13,Shipped,4,11,2003,Vintage Cars,101,S18_2949,"Classic Gift Ideas, Inc",Philadelphia,USA,Medium
889,10193,28,93.21000000000001,1,2609.88,2003-11-21,Shipped,4,11,2003,Vintage Cars,101,S18_2949,"Australian Collectables, Ltd",Glen Waverly,Australia,Small
890,10206,37,90.17,7,3336.29,2003-12-05,Shipped,4,12,2003,Vintage Cars,101,S18_2949,Canadian Gift Exchange Network,Vancouver,Canada,Medium
891,10215,49,112.45,4,5510.05,2004-01-29,Shipped,1,1,2004,Vintage Cars,101,S18_2949,West Coast Collectables Co.,Burbank,USA,Medium
892,10228,24,104.35000000000001,3,2504.4,2004-03-10,Shipped,1,3,2004,Vintage Cars,101,S18_2949,Cambridge Collectables Co.,Cambridge,USA,Small
893,10244,30,117.52,1,3525.6,2004-04-29,Shipped,2,4,2004,Vintage Cars,101,S18_2949,Euro Shopping Channel,Madrid,Spain,Medium
894,10257,50,88.14,1,4407.0,2004-06-14,Shipped,2,6,2004,Vintage Cars,101,S18_2949,The Sharp Gifts Warehouse,San Jose,USA,Medium
895,10270,31,96.24,10,2983.44,2004-07-19,Shipped,3,7,2004,Vintage Cars,101,S18_2949,Souveniers And Things Co.,Chatswood,Australia,Small
896,10280,46,111.44,3,5126.24,2004-08-17,Shipped,3,8,2004,Vintage Cars,101,S18_2949,Amica Models & Co.,Torino,Italy,Medium
897,10291,47,121.57,12,5713.79,2004-09-08,Shipped,3,9,2004,Vintage Cars,101,S18_2949,Scandinavian Gift Ideas,Boras,Sweden,Medium
898,10304,46,100.3,7,4613.8,2004-10-11,Shipped,4,10,2004,Vintage Cars,101,S18_2949,Auto Assoc. & Cie.,Versailles,France,Medium
899,10312,37,100.3,4,3711.1,2004-10-21,Shipped,4,10,2004,Vintage Cars,101,S18_2949,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
900,10322,33,106.81,12,3524.73,2004-11-04,Shipped,4,11,2004,Vintage Cars,101,S18_2949,Online Diecast Creations Co.,Nashua,USA,Medium
901,10333,31,90.17,5,2795.27,2004-11-18,Shipped,4,11,2004,Vintage Cars,101,S18_2949,Mini Wheels Co.,San Francisco,USA,Small
902,10347,48,100.3,9,4814.4,2004-11-29,Shipped,4,11,2004,Vintage Cars,101,S18_2949,"Australian Collectors, Co.",Melbourne,Australia,Medium
903,10357,41,87.13,6,3572.33,2004-12-10,Shipped,4,12,2004,Vintage Cars,101,S18_2949,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
904,10369,42,109.08,1,4581.36,2005-01-20,Shipped,1,1,2005,Vintage Cars,101,S18_2949,Collectables For Less Inc.,Brickhaven,USA,Medium
905,10381,41,105.36,8,4319.76,2005-02-17,Shipped,1,2,2005,Vintage Cars,101,S18_2949,Corporate Gift Ideas Co.,San Francisco,USA,Medium
906,10391,32,45.25,6,1448.0,2005-03-09,Shipped,1,3,2005,Vintage Cars,101,S18_2949,"Anna's Decorations, Ltd",North Sydney,Australia,Small
908,10103,35,57.46,14,2011.1,2003-01-29,Shipped,1,1,2003,Vintage Cars,62,S18_2957,Baane Mini Imports,Stavern,Norway,Small
909,10111,28,64.33,2,1801.24,2003-03-25,Shipped,1,3,2003,Vintage Cars,62,S18_2957,Mini Wheels Co.,San Francisco,USA,Small
910,10126,46,73.7,14,3390.2,2003-05-28,Shipped,2,5,2003,Vintage Cars,62,S18_2957,"Corrida Auto Replicas, Ltd",Madrid,Spain,Medium
911,10139,20,71.2,3,1424.0,2003-07-16,Shipped,3,7,2003,Vintage Cars,62,S18_2957,Souveniers And Things Co.,Chatswood,Australia,Small
912,10150,30,49.97,11,1499.1,2003-09-19,Shipped,3,9,2003,Vintage Cars,62,S18_2957,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
913,10163,48,69.96,4,3358.08,2003-10-20,Shipped,4,10,2003,Vintage Cars,62,S18_2957,Classic Legends Inc.,NYC,USA,Medium
914,10173,28,53.720000000000006,2,1504.16,2003-11-05,Shipped,4,11,2003,Vintage Cars,62,S18_2957,Rovelli Gifts,Bergamo,Italy,Small
915,10183,39,68.08,11,2655.12,2003-11-13,Shipped,4,11,2003,Vintage Cars,62,S18_2957,"Classic Gift Ideas, Inc",Philadelphia,USA,Small
916,10193,24,51.84,3,1244.16,2003-11-21,Shipped,4,11,2003,Vintage Cars,62,S18_2957,"Australian Collectables, Ltd",Glen Waverly,Australia,Small
917,10206,28,67.46000000000001,9,1888.88,2003-12-05,Shipped,4,12,2003,Vintage Cars,62,S18_2957,Canadian Gift Exchange Network,Vancouver,Canada,Small
918,10215,31,58.71,6,1820.01,2004-01-29,Shipped,1,1,2004,Vintage Cars,62,S18_2957,West Coast Collectables Co.,Burbank,USA,Small
919,10228,45,63.709999999999994,5,2866.95,2004-03-10,Shipped,1,3,2004,Vintage Cars,62,S18_2957,Cambridge Collectables Co.,Cambridge,USA,Small
920,10244,24,58.09,3,1394.16,2004-04-29,Shipped,2,4,2004,Vintage Cars,62,S18_2957,Euro Shopping Channel,Madrid,Spain,Small
921,10257,49,53.720000000000006,3,2632.28,2004-06-14,Shipped,2,6,2004,Vintage Cars,62,S18_2957,The Sharp Gifts Warehouse,San Jose,USA,Small
922,10269,32,63.08,1,2018.56,2004-07-16,Shipped,3,7,2004,Vintage Cars,62,S18_2957,Salzburg Collectables,Salzburg,Austria,Small
923,10280,43,68.71000000000001,5,2954.53,2004-08-17,Shipped,3,8,2004,Vintage Cars,62,S18_2957,Amica Models & Co.,Torino,Italy,Small
924,10291,37,50.589999999999996,14,1871.83,2004-09-08,Shipped,3,9,2004,Vintage Cars,62,S18_2957,Scandinavian Gift Ideas,Boras,Sweden,Small
925,10304,24,64.96,9,1559.04,2004-10-11,Shipped,4,10,2004,Vintage Cars,62,S18_2957,Auto Assoc. & Cie.,Versailles,France,Small
926,10312,35,53.72,6,1880.2,2004-10-21,Shipped,4,10,2004,Vintage Cars,62,S18_2957,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
927,10322,41,29.87,13,1224.67,2004-11-04,Shipped,4,11,2004,Vintage Cars,62,S18_2957,Online Diecast Creations Co.,Nashua,USA,Small
928,10332,26,114.58,17,2979.08,2004-11-17,Shipped,4,11,2004,Vintage Cars,62,S18_2957,"AV Stores, Co.",Manchester,UK,Small
929,10347,34,64.96,10,2208.64,2004-11-29,Shipped,4,11,2004,Vintage Cars,62,S18_2957,"Australian Collectors, Co.",Melbourne,Australia,Small
930,10357,49,70.58,5,3458.42,2004-12-10,Shipped,4,12,2004,Vintage Cars,62,S18_2957,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
931,10369,28,44.21,6,1237.88,2005-01-20,Shipped,1,1,2005,Vintage Cars,62,S18_2957,Collectables For Less Inc.,Brickhaven,USA,Small
932,10381,40,68.08,4,2723.2,2005-02-17,Shipped,1,2,2005,Vintage Cars,62,S18_2957,Corporate Gift Ideas Co.,San Francisco,USA,Small
933,10392,37,59.96,3,2218.52,2005-03-10,Shipped,1,3,2005,Vintage Cars,62,S18_2957,Mini Auto Werke,Graz,Austria,Small
935,10106,41,83.44,18,3421.04,2003-02-17,Shipped,1,2,2003,Ships,86,S18_3029,Rovelli Gifts,Bergamo,Italy,Medium
936,10119,21,89.46000000000001,9,1878.66,2003-04-28,Shipped,2,4,2003,Ships,86,S18_3029,Salzburg Collectables,Salzburg,Austria,Small
937,10130,40,96.34,2,3853.6,2003-06-16,Shipped,2,6,2003,Ships,86,S18_3029,Auto-Moto Classics Inc.,Brickhaven,USA,Medium
938,10143,46,74.84,13,3442.64,2003-08-10,Shipped,3,8,2003,Ships,86,S18_3029,Mini Creations Ltd.,New Bedford,USA,Medium
939,10155,44,79.14,11,3482.16,2003-10-06,Shipped,4,10,2003,Ships,86,S18_3029,"Toys of Finland, Co.",Helsinki,Finland,Medium
941,10178,41,81.72,10,3350.52,2003-11-08,Shipped,4,11,2003,Ships,86,S18_3029,Alpha Cognac,Toulouse,France,Medium
942,10186,32,89.46,7,2862.72,2003-11-14,Shipped,4,11,2003,Ships,86,S18_3029,"Double Decker Gift Stores, Ltd",London,UK,Small
943,10197,46,87.74,4,4036.04,2003-11-26,Shipped,4,11,2003,Ships,86,S18_3029,Enaco Distributors,Barcelona,Spain,Medium
944,10209,28,100.64,6,2817.92,2004-01-09,Shipped,1,1,2004,Ships,86,S18_3029,"Men 'R' US Retailers, Ltd.",Los Angeles,USA,Small
945,10222,49,94.62,10,4636.38,2004-02-19,Shipped,1,2,2004,Ships,86,S18_3029,Collectable Mini Designs Co.,San Diego,USA,Medium
948,10273,34,98.06,2,3334.04,2004-07-21,Shipped,3,7,2004,Ships,86,S18_3029,Petit Auto,Bruxelles,Belgium,Medium
949,10283,21,98.06000000000002,4,2059.26,2004-08-20,Shipped,3,8,2004,Ships,86,S18_3029,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,Small
950,10296,21,96.34,13,2023.14,2004-09-15,Shipped,3,9,2004,Ships,86,S18_3029,"Bavarian Collectables Imports, Co.",Munich,Germany,Small
951,10307,31,83.44,7,2586.64,2004-10-14,Shipped,4,10,2004,Ships,86,S18_3029,"Classic Gift Ideas, Inc",Philadelphia,USA,Small
952,10316,21,94.62,15,1987.02,2004-11-01,Shipped,4,11,2004,Ships,86,S18_3029,giftsbymail.co.uk,Cowes,UK,Small
954,10338,28,82.58,3,2312.24,2004-11-22,Shipped,4,11,2004,Ships,86,S18_3029,Royale Belge,Charleroi,Belgium,Small
955,10350,43,64.97,6,2793.71,2004-12-02,Shipped,4,12,2004,Ships,86,S18_3029,Euro Shopping Channel,Madrid,Spain,Small
956,10373,22,86.74,5,1908.28,2005-01-31,Shipped,1,1,2005,Ships,86,S18_3029,"Oulu Toy Supplies, Inc.",Oulu,Finland,Small
958,10398,28,72.26,18,2023.28,2005-03-30,Shipped,1,3,2005,Ships,86,S18_3029,Reims Collectables,Reims,France,Small
959,10400,30,74.83999999999999,7,2245.2,2005-04-01,Shipped,2,4,2005,Ships,86,S18_3029,The Sharp Gifts Warehouse,San Jose,USA,Small
961,10103,25,101.58,13,2539.5,2003-01-29,Shipped,1,1,2003,Vintage Cars,104,S18_3136,Baane Mini Imports,Stavern,Norway,Small
962,10111,43,112.05,1,4818.15,2003-03-25,Shipped,1,3,2003,Vintage Cars,104,S18_3136,Mini Wheels Co.,San Francisco,USA,Medium
963,10126,30,97.39,13,2921.7,2003-05-28,Shipped,2,5,2003,Vintage Cars,104,S18_3136,"Corrida Auto Replicas, Ltd",Madrid,Spain,Small
964,10139,20,90.06,2,1801.2,2003-07-16,Shipped,3,7,2003,Vintage Cars,104,S18_3136,Souveniers And Things Co.,Chatswood,Australia,Small
965,10150,26,107.86,10,2804.36,2003-09-19,Shipped,3,9,2003,Vintage Cars,104,S18_3136,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
966,10163,40,122.52000000000001,3,4900.8,2003-10-20,Shipped,4,10,2003,Vintage Cars,104,S18_3136,Classic Legends Inc.,NYC,USA,Medium
967,10173,31,89.01,1,2759.31,2003-11-05,Shipped,4,11,2003,Vintage Cars,104,S18_3136,Rovelli Gifts,Bergamo,Italy,Small
968,10183,22,113.1,10,2488.2,2003-11-13,Shipped,4,11,2003,Vintage Cars,104,S18_3136,"Classic Gift Ideas, Inc",Philadelphia,USA,Small
969,10193,23,120.42999999999999,2,2769.89,2003-11-21,Shipped,4,11,2003,Vintage Cars,104,S18_3136,"Australian Collectables, Ltd",Glen Waverly,Australia,Small
970,10206,30,119.38000000000001,8,3581.4,2003-12-05,Shipped,4,12,2003,Vintage Cars,104,S18_3136,Canadian Gift Exchange Network,Vancouver,Canada,Medium
